exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,432.56,432.56,1,513,89.063,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,432.28,432.28,1,514,89.236,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,432.19,432.19,1,515,89.41,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.88,431.88,1,516,89.583,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.83,431.83,1,517,89.757,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.78,431.78,1,518,89.931,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.56,431.56,1,519,90.104,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.54,431.54,1,520,90.278,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.36,431.36,1,521,90.451,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.21,431.21,1,522,90.625,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,431.13,431.13,1,523,90.799,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,430.49,430.49,1,524,90.972,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,429.54,429.54,1,525,91.146,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,427.79,427.79,1,526,91.319,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,426.79,426.79,1,527,91.493,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,426.69,426.69,1,528,91.667,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,426.61,426.61,1,529,91.84,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,426.19,426.19,1,530,92.014,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,425.99,425.99,1,531,92.188,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,425.76,425.76,1,532,92.361,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,425.49,425.49,1,533,92.535,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,425.45,425.45,1,534,92.708,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,424.34,424.34,1,535,92.882,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,423.55,423.55,1,536,93.056,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,423.39,423.39,1,537,93.229,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,423.35,423.35,1,538,93.403,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,423.33,423.33,1,539,93.576,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,422.89,422.89,1,540,93.75,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,421.81,421.81,1,541,93.924,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,421.8,421.8,1,542,94.097,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,421.65,421.65,1,543,94.271,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,421.11,421.11,1,544,94.444,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,419.61,419.61,1,545,94.618,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,419.26,419.26,1,546,94.792,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,5,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,418.6,418.6,1,547,94.965,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,417.21,417.21,1,548,95.139,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,415.61,415.61,1,549,95.313,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,412.86,412.86,1,550,95.486,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,411.98,411.98,1,551,95.66,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,411.8,411.8,1,552,95.833,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,411.11,411.11,1,553,96.007,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,410.95,410.95,1,554,96.181,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,410.51,410.51,1,555,96.354,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,408.84,408.84,1,556,96.528,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,407.28,407.28,1,557,96.701,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,406.94,406.94,1,558,96.875,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,405.14,405.14,1,559,97.049,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,401.09,401.09,1,560,97.222,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,398.78,398.78,1,561,97.396,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,396.39,396.39,1,562,97.569,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,395.8,395.8,1,563,97.743,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,395.56,395.56,1,564,97.917,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,395.01,395.01,1,565,98.09,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,393.43,393.43,1,566,98.264,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,7,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,391.75,391.75,1,567,98.438,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,390.4,390.4,1,568,98.611,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,389.85,389.85,1,569,98.785,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,384.73,384.73,1,570,98.958,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,384.71,384.71,1,571,99.132,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,376.2,376.2,1,572,99.306,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,374.94,374.94,1,573,99.479,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,372.39,372.39,1,574,99.653,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,351.59,351.59,1,575,99.826,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,350.86,350.86,1,576,100,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,9,11
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,551.43,551.43以上(含551.43),10,10,1.065,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,2
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,549.13,549.13,2,12,1.278,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,3
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,549,549,1,13,1.384,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,4
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,547.88,547.88,1,14,1.491,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,5
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,547.75,547.75,1,15,1.597,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,6
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,546.38,546.38,1,16,1.704,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,7
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,544.19,544.19,1,17,1.81,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,8
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,542.88,542.88,1,18,1.917,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,9
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,542.76,542.76,1,19,2.023,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,10
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,540.63,540.63,1,20,2.13,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,11
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,539.88,539.88,1,21,2.236,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,12
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,536.76,536.76,1,22,2.343,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,13
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,535.75,535.75,1,23,2.449,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,14
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,535.43,535.43,1,24,2.556,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,15
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,535,535,1,25,2.662,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,16
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,534.38,534.38,1,26,2.769,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,17
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,534.25,534.25,1,27,2.875,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,18
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,533.51,533.51,1,28,2.982,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,19
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,533,533,1,29,3.088,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,20
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,532.88,532.88,1,30,3.195,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,1,21
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,532.76,532.76,2,32,3.408,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,2
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,532.5,532.5,1,33,3.514,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,3
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,531.25,531.25,1,34,3.621,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,4
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.89,530.89,1,35,3.727,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,5
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.75,530.75,2,37,3.94,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,6
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.63,530.63,1,38,4.047,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,7
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.25,530.25,1,39,4.153,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,8
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.13,530.13,1,40,4.26,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,9
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,530.01,530.01,1,41,4.366,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,10
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,529.88,529.88,1,42,4.473,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,11
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,529.59,529.59,1,43,4.579,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,12
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,529.39,529.39,1,44,4.686,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,13
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,528.75,528.75,1,45,4.792,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,14
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,528.51,528.51,1,46,4.899,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,15
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,528,528,1,47,5.005,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,16
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,527.76,527.76,1,48,5.112,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,17
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,526.75,526.75,1,49,5.218,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,18
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,526.5,526.5,2,51,5.431,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,19
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,526.26,526.26,2,53,5.644,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,20
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,525.89,525.89,1,54,5.751,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,3,21
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,525.25,525.25,1,55,5.857,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,2
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,524.5,524.5,1,56,5.964,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,3
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,524.38,524.38,1,57,6.07,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,4
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,524.13,524.13,1,58,6.177,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,5
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,523.25,523.25,1,59,6.283,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,6
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,523.2,523.2,1,60,6.39,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,7
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,523,523,1,61,6.496,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,8
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,522.13,522.13,1,62,6.603,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,9
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,522.01,522.01,1,63,6.709,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,10
贵州,2025,本科双上线,,艺术类,表(导)演类-服装表演,综合成绩,521,521,1,64,6.816,4c0de3cbb2917d34635506bd7edcaea57b0a9af09bbd21cbc5b6e91365632a13,1,1,5,11
